"source","term_name","term_id","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:MF","ion binding","GO:0043167","0.0000717746741164579","4.144028770684405","5914","514","171","25412","SP140,UBE2F,GPC1,PTGS2,TNFAIP3,ZUP1,IRGM1,GM12185,TGTP2,IFI47,ANXA6,IGTP,IRGM2,XAF1,NOS2,SLFN8,ARL5C,RSAD2,VCAN,DDX4,MMP14,PHF11,PHF11A,PHF11B,LACC1,APOBEC3,PARP14,MX1,MX2,HSPA1B,ENPP4,EIF2AK2,MAP3K8,TRIM36,CAMK2A,JAK2,CH25H,PTGES,TRAF1,GCA,UBE2L6,NR1H3,IL1A,SRC,HELZ2,CAR13,CP,TNFSF10,KCNAB1,RAPGEF2,CEPT1,GBP5,PDE4B,FABP3,GBP6,GRK3,RHOF,HCAR2,BMT2,ZFP800,NOD1,NT5C3,PPM1K,CLEC4E,CD69,ZFP36,ISG20,TRIM12A,TRIM12C,TRIM30B,TRIM30C,GVIN2,RAB20,F7,F10,NOD2,BIRC3,CHORDC1,ZC3H12C,ALAS1,TREX1,RAP2C,AGFG1,MAPKAPK2,RAB29,SPTA1,DYRK2,SCO1,RNF135,DHX40,MLLT6,TLK2,MAP2K6,HIVEP1,IDNK,ZFP456,ZFP429,TENT4A,ARF4,CHDH,ERO1A,PNP2,RNF31,TRIM13,EXT1,RNF139,GSDMD,RND1,ZFP654,DLL1,AIF1,GTPBP2,FOXP4,PLCL2,RAB12,RHOQ,RNF14,GDA,ASAH2,PCGF5,TRAF2,GPD2,TANK,LRP4,RASGRP1,LPAR1,KDM4A,RNF19B,GBP11,ANXA4,CRBN,RASGRP4,ZBTB32,PLEKHA4,CTSC,BIRC2,ZFP558,MTHFSL,KLF8,SAT1,RAB9,RARG,GEM,AEBP2,STK38L,RRAD,RNASEL,STK4,PHLPP1,RAB21,MDM2,ZNRF3,VRK2,CIITA,STING1,RAB22A,CASZ1,TNNI3,ABLIM2,LIMS2,APBA1,CASK,AMZ2,MYLIP,ZFP677,LMO4,NEURL3,ZBTB18,SGK1,BCL6,ZFP984"
"GO:MF","G protein-coupled receptor binding","GO:0001664","0.00007203036336212331","4.142484394389393","313","514","23","25412","ADORA2A,CXCL16,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,EDN1,RTP4,FPR1,HSPA1B,C3,JAK2,RAPGEF2,CXCL9,CXCL10,CXCL11,GRK3,NPY,CCL22,CCRL2,ZNRF3"
"GO:MF","catalytic activity, acting on a protein","GO:0140096","0.00010397155590660491","3.9830854568782006","2309","514","83","25412","CFLAR,UBE2F,TNFAIP3,ZUP1,CCL12,CCL8,CCL5,CCL3,MMP14,PARP14,PSMB9,CFB,EIF2AK2,MAP3K8,TRIM36,CAMK2A,JAK2,UBE2L6,ACP2,SRC,FGL2,GRK3,PPM1K,HERC6,USP18,PTPN6,TRIM12A,TRIM12C,TRIM30B,TRIM30C,F7,F10,PSMB10,HP,CASP1,CASP4,BIRC3,CASP8,MAPKAPK2,PPP2R5A,ADGB,DYRK2,RNF135,TLK2,MAP2K6,ERO1A,RNF31,TRIM13,RNF139,PSMB8,RNF14,MALT1,TRAF2,TANK,FAP,CTSZ,SELENOT,KDM4A,RNF19B,CTSC,BIRC2,PSMA4,MTM1,STK38L,RNASEL,STK4,PHLPP1,DUSP10,MDM2,ZNRF3,VRK2,CIITA,ZDHHC5,PTPRO,CTSK,ASPRV1,CASK,AMZ2,MYLIP,CTSS,NEURL3,DUSP28,SGK1"
"GO:MF","CD8 receptor binding","GO:0042610","0.00014313560508107885","3.8442523217478857","23","514","7","25412","H2-Q6,H2-Q7,H2-T23,H2-M2,H2-Q4,H2-K1,H2-D1"
"GO:MF","beta-2-microglobulin binding","GO:0030881","0.00019855950693269917","3.7021093142935415","24","514","7","25412","H2-Q6,H2-Q7,H2-T23,H2-M2,H2-Q4,H2-K1,H2-D1"
"GO:MF","carbohydrate derivative binding","GO:0097367","0.0002342536472399553","3.6303136385880785","2278","514","81","25412","LY96,UBE2F,FCGR4,IRGM1,GM12185,TGTP2,IFI47,ANXA6,IGTP,IRGM2,NOS2,LGALS9,CCL8,SLFN8,CCL5,ARL5C,VCAN,DDX4,MX1,MX2,HSPA1B,EIF2AK2,MAP3K8,CAMK2A,JAK2,UBE2L6,SRC,HELZ2,RAPGEF2,GBP5,PDE4B,PTAFR,CXCL10,CXCL11,GBP6,GRK3,RHOF,HCAR2,NOD1,CLEC4E,GVIN2,RAB20,NOD2,CHORDC1,TREX1,RAP2C,MAPKAPK2,RAB29,DYRK2,DHX40,TLK2,MAP2K6,IDNK,TENT4A,ARF4,PNP2,RND1,GTPBP2,RAB12,RHOQ,LPAR1,GBP11,MTHFSL,RAB9,GEM,STK38L,RRAD,RNASEL,STK4,RAB21,VRK2,CIITA,STING1,RAB22A,CTSK,CASK,GLA,ACBD3,CTSS,GFPT1,SGK1"
"GO:MF","protein dimerization activity","GO:0046983","0.0003198836247008947","3.495007991500972","1134","514","49","25412","PTGS2,NOS2,CCL5,PDGFB,H2-Q6,H2-Q7,H2-T23,H2-M2,CAMK2A,GCA,B2M,CST7,GBP5,MYCL,TLR6,NOD1,MXD1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,BCL2A1D,BCL2A1A,BCL2A1B,TREX1,BCL2A1C,AHR,MAX,H2BC4,EXT1,H2-Q4,FAP,LRP4,FLRT3,GLIPR2,GGCT,NECTIN2,BNIP3,BST2,JDP2,TICAM2,STK4,H2-K1,H2-D1,STING1,PTPRO,DDIT3,GLA,ATF4"
"GO:MF","protein kinase binding","GO:0019901","0.00041150255104886074","3.3856274680993197","751","514","37","25412","MARCKS,IRGM1,IGTP,NOS2,DPYSL2,SOCS1,JAK2,IL15RA,SRC,SDC4,RAPGEF2,PTAFR,RHOF,PTPN6,ZFP36,TRIM12A,TRIM12C,TRIM30B,TRIM30C,NOD2,MAPKAPK2,MAP2K6,RND1,TRAF2,LRP4,SPRED1,CCND2,PPP1R15A,NCK1,IGBP1,CACNB1,DUSP10,VRK2,STING1,TNNI3,SGK1,ATF4"
"GO:MF","T cell receptor binding","GO:0042608","0.0008202753960387098","3.0860403148111795","29","514","7","25412","H2-Q6,H2-Q7,H2-T23,H2-M2,H2-Q4,H2-K1,H2-D1"
"GO:MF","ubiquitin protein ligase binding","GO:0031625","0.0009981919128695075","3.00078595301365","311","514","21","25412","MNDAL,IFI205,NFKBIA,CCDC50,HSPA1B,TRAF1,UBE2L6,CD40,TNFRSF1B,TNFRSF14,ISG15,CASP8,SUMO1,RNF31,TMBIM6,H2-AB1,TRAF2,TANK,KDM4A,MDM2,STING1"
"GO:MF","peptide antigen binding","GO:0042605","0.0010002047035498295","2.99991110747588","56","514","9","25412","H2-Q6,H2-Q7,H2-T23,H2-M2,H2-AB1,H2-AA,H2-Q4,H2-K1,H2-D1"
"GO:MF","CCR1 chemokine receptor binding","GO:0031726","0.0013970918531218644","2.8547750398467366","6","514","4","25412","CCL5,CCL9,CCL3,CCL4"
"GO:MF","Toll-like receptor binding","GO:0035325","0.0021725443358361174","2.6630313519966697","13","514","5","25412","LY96,TLR1,TLR6,SAA3,MYD88"
"GO:MF","ubiquitin-like protein ligase binding","GO:0044389","0.0024181455255141895","2.616517566574496","329","514","21","25412","MNDAL,IFI205,NFKBIA,CCDC50,HSPA1B,TRAF1,UBE2L6,CD40,TNFRSF1B,TNFRSF14,ISG15,CASP8,SUMO1,RNF31,TMBIM6,H2-AB1,TRAF2,TANK,KDM4A,MDM2,STING1"
"GO:MF","enzyme activator activity","GO:0008047","0.0033213691627649263","2.47868285085705","507","514","27","25412","CFLAR,IRGM1,IGTP,LGALS9,CCL12,CCL8,CCL5,CCL3,PSME2,PDGFB,TAGAP,CDC42EP2,TBC1D13,SRC,RAPGEF2,RGS3,AGFG1,RGS16,PPP2R5A,MAP2K6,PSME1,MALT1,TANK,CTSC,NUPR1,TBC1D2B,BMP2"
"GO:MF","cytokine binding","GO:0019955","0.0044825383414138185","2.348475987009899","144","514","13","25412","IL2RA,IL1RN,ITGA4,PDPN,TNFRSF1B,TNFRSF14,ZFP36,IL20RB,CCRL2,XCR1,IL2RG,CD74,TRAF2"
"GO:MF","TAP complex binding","GO:0062061","0.0047836206310729575","2.320243269731304","3","514","3","25412","TAPBP,H2-K1,H2-D1"
"GO:MF","MHC protein binding","GO:0042287","0.0053115841998125895","2.274775929648102","52","514","8","25412","H2-Q6,H2-Q7,H2-T23,H2-M2,H2-Q4,CD74,H2-K1,H2-D1"
"GO:MF","14-3-3 protein binding","GO:0071889","0.0053115841998125895","2.274775929648102","52","514","8","25412","H2-Q6,H2-Q7,H2-T23,H2-M2,ZFP36,H2-Q4,H2-K1,H2-D1"
"GO:MF","cysteine-type endopeptidase activity involved in apoptotic signaling pathway","GO:0097199","0.006312389771134634","2.199806192589076","8","514","4","25412","CFLAR,CASP1,CASP4,CASP8"
"GO:MF","protein domain specific binding","GO:0019904","0.006543710778738546","2.184175904014862","814","514","36","25412","MITD1,IRGM1,IGTP,HSPA1B,JAK2,SRC,CD40,KCNAB1,RAPGEF2,NOD1,PTPN6,NOD2,CASP1,CASP4,TREX1,MYD88,CASP8,CITED2,PTTG1,CRIM1,RHOQ,SKIL,LPAR1,NCK1,IGBP1,JDP2,CACNB1,MDM2,VRK2,BMP2,TNNI3,DDIT3,APBA1,CASK,MECP2,ATF4"
"GO:MF","cysteine-type endopeptidase activity","GO:0004197","0.00780021965157681","2.1078931675499537","109","514","11","25412","CFLAR,USP18,CASP1,CASP4,CASP8,ADGB,MALT1,CTSZ,CTSC,CTSK,CTSS"
"GO:MF","chemoattractant activity","GO:0042056","0.008083214339536468","2.092415905026296","40","514","7","25412","CCL5,CCL9,CCL3,PDGFB,CXCL10,SAA3,PGF"
"GO:MF","CCR chemokine receptor binding","GO:0048020","0.009341059603965482","2.0296038567405774","56","514","8","25412","CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,CCL22,CCRL2"
"GO:MF","MHC class I protein binding","GO:0042288","0.009578668233481235","2.018694868693456","41","514","7","25412","H2-Q6,H2-Q7,H2-T23,H2-M2,H2-Q4,H2-K1,H2-D1"
"GO:MF","phospholipase activator activity","GO:0016004","0.00976837256325607","2.0101777848657245","17","514","5","25412","CCL12,CCL8,CCL5,CCL3,SRC"
"GO:MF","cysteine-type peptidase activity","GO:0008234","0.0161461931681824","1.791929856053403","186","514","14","25412","CFLAR,TNFAIP3,ZUP1,USP18,CASP1,CASP4,CASP8,ADGB,MALT1,TANK,CTSZ,CTSC,CTSK,CTSS"
"GO:MF","ubiquitin-like protein transferase activity","GO:0019787","0.016310938658292737","1.7875210455577064","432","514","23","25412","UBE2F,TNFAIP3,TRIM36,UBE2L6,HERC6,TRIM12A,TRIM12C,TRIM30B,TRIM30C,BIRC3,RNF135,RNF31,TRIM13,RNF139,RNF14,MALT1,TRAF2,RNF19B,BIRC2,MDM2,ZNRF3,MYLIP,NEURL3"
"GO:MF","lipase activator activity","GO:0060229","0.017751645192789368","1.750761391057348","19","514","5","25412","CCL12,CCL8,CCL5,CCL3,SRC"
"GO:MF","kinase regulator activity","GO:0019207","0.017843789454803503","1.7485129097947163","238","514","16","25412","IRGM1,IGTP,PIK3R6,NOS2,LGALS9,CCL5,SOCS1,CCNJ,CCNG2,MAP2K6,MALT1,SPRED1,CCND2,NCK1,SOCS2,BMP2"
"GO:MF","MHC class II protein complex binding","GO:0023026","0.01833562386474737","1.7367043086972243","10","514","4","25412","B2M,H2-AB1,H2-AA,CD74"
"GO:MF","guanosine phosphorylase activity","GO:0047975","0.01884587256611025","1.7247837498634124","4","514","3","25412","PNP,LACC1,PNP2"
"GO:MF","pyrophosphatase activity","GO:0016462","0.020927021172964355","1.6792925862916936","725","514","32","25412","IRGM1,GM12185,TGTP2,IFI47,IGTP,IRGM2,SLFN8,ARL5C,DDX4,PLPP1,MX1,MX2,HSPA1B,ENPP4,GBP5,GBP6,RHOF,RAB20,RAP2C,RAB29,DHX40,ARF4,RND1,GTPBP2,RAB12,RHOQ,GBP11,RAB9,GEM,RRAD,RAB21,RAB22A"
"GO:MF","ubiquitin-protein transferase activity","GO:0004842","0.022379612497865315","1.6501474375349154","411","514","22","25412","TNFAIP3,TRIM36,UBE2L6,HERC6,TRIM12A,TRIM12C,TRIM30B,TRIM30C,BIRC3,RNF135,RNF31,TRIM13,RNF139,RNF14,MALT1,TRAF2,RNF19B,BIRC2,MDM2,ZNRF3,MYLIP,NEURL3"
"GO:MF","hydrolase activity, acting on acid anhydrides","GO:0016817","0.022644572139639524","1.6450358807283874","728","514","32","25412","IRGM1,GM12185,TGTP2,IFI47,IGTP,IRGM2,SLFN8,ARL5C,DDX4,PLPP1,MX1,MX2,HSPA1B,ENPP4,GBP5,GBP6,RHOF,RAB20,RAP2C,RAB29,DHX40,ARF4,RND1,GTPBP2,RAB12,RHOQ,GBP11,RAB9,GEM,RRAD,RAB21,RAB22A"
"GO:MF","hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides","GO:0016818","0.022644572139639524","1.6450358807283874","728","514","32","25412","IRGM1,GM12185,TGTP2,IFI47,IGTP,IRGM2,SLFN8,ARL5C,DDX4,PLPP1,MX1,MX2,HSPA1B,ENPP4,GBP5,GBP6,RHOF,RAB20,RAP2C,RAB29,DHX40,ARF4,RND1,GTPBP2,RAB12,RHOQ,GBP11,RAB9,GEM,RRAD,RAB21,RAB22A"
"GO:MF","nucleotide binding","GO:0000166","0.028727931623859504","1.541695641556999","2188","514","71","25412","UBE2F,IRGM1,GM12185,TGTP2,IFI47,ANXA6,IGTP,IRGM2,NOS2,SLFN8,ARL5C,DDX4,PARP14,MX1,MX2,HSPA1B,EIF2AK2,MAP3K8,CAMK2A,JAK2,UBE2L6,SRC,HELZ2,KCNAB1,RAPGEF2,GBP5,PDE4B,GBP6,GRK3,RHOF,HCAR2,NOD1,NT5C3,GVIN2,RAB20,NOD2,CHORDC1,TREX1,RAP2C,MAPKAPK2,RAB29,DYRK2,DHX40,TLK2,MAP2K6,IDNK,TENT4A,ARF4,CHDH,ERO1A,RND1,GTPBP2,RAB12,RHOQ,GBP11,MTHFSL,RAB9,GEM,STK38L,RRAD,RNASEL,STK4,RAB21,VRK2,CIITA,STING1,RAB22A,CASK,ACBD3,MECP2,SGK1"
"GO:MF","nucleoside phosphate binding","GO:1901265","0.028727931623859504","1.541695641556999","2188","514","71","25412","UBE2F,IRGM1,GM12185,TGTP2,IFI47,ANXA6,IGTP,IRGM2,NOS2,SLFN8,ARL5C,DDX4,PARP14,MX1,MX2,HSPA1B,EIF2AK2,MAP3K8,CAMK2A,JAK2,UBE2L6,SRC,HELZ2,KCNAB1,RAPGEF2,GBP5,PDE4B,GBP6,GRK3,RHOF,HCAR2,NOD1,NT5C3,GVIN2,RAB20,NOD2,CHORDC1,TREX1,RAP2C,MAPKAPK2,RAB29,DYRK2,DHX40,TLK2,MAP2K6,IDNK,TENT4A,ARF4,CHDH,ERO1A,RND1,GTPBP2,RAB12,RHOQ,GBP11,MTHFSL,RAB9,GEM,STK38L,RRAD,RNASEL,STK4,RAB21,VRK2,CIITA,STING1,RAB22A,CASK,ACBD3,MECP2,SGK1"
"GO:MF","nucleoside-triphosphatase activity","GO:0017111","0.029795555439373723","1.5258485141825873","672","514","30","25412","IRGM1,GM12185,TGTP2,IFI47,IGTP,IRGM2,SLFN8,ARL5C,DDX4,MX1,MX2,HSPA1B,GBP5,GBP6,RHOF,RAB20,RAP2C,RAB29,DHX40,ARF4,RND1,GTPBP2,RAB12,RHOQ,GBP11,RAB9,GEM,RRAD,RAB21,RAB22A"
"GO:MF","anion binding","GO:0043168","0.03319977166313424","1.478864903217103","2439","514","77","25412","UBE2F,IRGM1,GM12185,TGTP2,IFI47,ANXA6,IGTP,IRGM2,NOS2,SLFN8,ARL5C,DDX4,PARP14,MX1,MX2,HSPA1B,EIF2AK2,MAP3K8,CAMK2A,JAK2,PTGES,UBE2L6,SRC,HELZ2,KCNAB1,RAPGEF2,GBP5,PDE4B,FABP3,GBP6,GRK3,RHOF,HCAR2,NOD1,GVIN2,RAB20,NOD2,CHORDC1,ALAS1,RAP2C,MAPKAPK2,RAB29,DYRK2,DHX40,TLK2,MAP2K6,IDNK,TENT4A,ARF4,CHDH,ERO1A,PNP2,GSDMD,RND1,GTPBP2,PLCL2,RAB12,RHOQ,LPAR1,GBP11,PLEKHA4,CTSC,MTHFSL,RAB9,GEM,STK38L,RRAD,RNASEL,STK4,RAB21,VRK2,CIITA,STING1,RAB22A,APBA1,CASK,SGK1"
"GO:MF","small molecule binding","GO:0036094","0.03336103968854077","1.476760423143407","2561","514","80","25412","UBE2F,IRGM1,GM12185,TGTP2,IFI47,ANXA6,IGTP,IRGM2,NOS2,SLFN8,ARL5C,DDX4,PARP14,MX1,MX2,HSPA1B,EIF2AK2,MAP3K8,CAMK2A,JAK2,UBE2L6,SRC,HELZ2,KCNAB1,RAPGEF2,GBP5,PDE4B,FABP3,GBP6,GRK3,RHOF,HCAR2,NOD1,NT5C3,GVIN2,RAB20,NOD2,CHORDC1,ALAS1,TREX1,RAP2C,MAPKAPK2,RAB29,ADGB,DYRK2,DHX40,TLK2,MAP2K6,IDNK,TENT4A,ARF4,CHDH,ERO1A,PNP2,TSPO,RND1,GTPBP2,PLCL2,RAB12,RHOQ,GBP11,MTHFSL,RAB9,GEM,OSBPL3,STK38L,RRAD,RNASEL,STK4,RAB21,VRK2,CIITA,STING1,RAB22A,CASK,ACBD3,NPC2,GFPT1,MECP2,SGK1"
"GO:MF","purine nucleotide binding","GO:0017076","0.04005559723391334","1.3973367884947163","1934","514","64","25412","UBE2F,IRGM1,GM12185,TGTP2,IFI47,ANXA6,IGTP,IRGM2,SLFN8,ARL5C,DDX4,MX1,MX2,HSPA1B,EIF2AK2,MAP3K8,CAMK2A,JAK2,UBE2L6,SRC,HELZ2,RAPGEF2,GBP5,PDE4B,GBP6,GRK3,RHOF,HCAR2,NOD1,GVIN2,RAB20,NOD2,CHORDC1,TREX1,RAP2C,MAPKAPK2,RAB29,DYRK2,DHX40,TLK2,MAP2K6,IDNK,TENT4A,ARF4,RND1,GTPBP2,RAB12,RHOQ,GBP11,MTHFSL,RAB9,GEM,STK38L,RRAD,RNASEL,STK4,RAB21,VRK2,CIITA,STING1,RAB22A,CASK,ACBD3,SGK1"
"GO:MF","immune receptor activity","GO:0140375","0.04040334505900024","1.3935826774506228","130","514","11","25412","FCGR4,FPR1,FPR2,IL2RA,IL15RA,IL20RB,CCRL2,XCR1,IL2RG,CD74,LILRA6"
"GO:MF","ribonucleotide binding","GO:0032553","0.04252139000061344","1.371392547071381","1938","514","64","25412","UBE2F,IRGM1,GM12185,TGTP2,IFI47,ANXA6,IGTP,IRGM2,NOS2,SLFN8,ARL5C,DDX4,MX1,MX2,HSPA1B,EIF2AK2,MAP3K8,CAMK2A,JAK2,UBE2L6,SRC,HELZ2,RAPGEF2,GBP5,PDE4B,GBP6,GRK3,RHOF,HCAR2,NOD1,GVIN2,RAB20,NOD2,CHORDC1,RAP2C,MAPKAPK2,RAB29,DYRK2,DHX40,TLK2,MAP2K6,IDNK,TENT4A,ARF4,RND1,GTPBP2,RAB12,RHOQ,GBP11,MTHFSL,RAB9,GEM,STK38L,RRAD,RNASEL,STK4,RAB21,VRK2,CIITA,STING1,RAB22A,CASK,ACBD3,SGK1"
"GO:MF","purine-nucleoside phosphorylase activity","GO:0004731","0.04640474271933951","1.3334376308335072","5","514","3","25412","PNP,LACC1,PNP2"
"GO:MF","CXCR3 chemokine receptor binding","GO:0048248","0.04640474271933951","1.3334376308335072","5","514","3","25412","CXCL9,CXCL10,CXCL11"
"GO:BP","immune system process","GO:0002376","1.0372669029692452e-83","82.98410947931754","2849","527","228","27543","LY96,FCGR4,LY9,IFI209,MNDAL,IFI211,IFI203,IFI205,TNFAIP3,ADORA2A,IRGM1,TGTP2,IRF1,IGTP,IRGM2,ADORA2B,PIK3R6,CXCL16,NOS2,LGALS9,CCL12,CCL8,SLFN8,HEATR9,CCL5,CCL9,CCL3,CCL4,IFI35,CD300E,RSAD2,NFKBIA,BATF,EDN1,CD83,FLNB,MMP14,PSME2,IRF9,PHF11A,LACC1,ACOD1,GPR18,ST3GAL1,APOBEC3,PDGFB,SOCS1,PARP14,CD200,MX2,FPR1,FPR2,TAPBP,PSMB9,CFB,HSPA1B,LST1,TNF,LTA,H2-Q6,H2-Q7,H2-T23,H2-M2,C3,EIF2AK2,MAP3K8,CDC42EP2,BATF2,JAK2,CD274,CH25H,IFIT1BL2,IL2RA,IL15RA,IL1RN,ITGA4,NR1H3,B2M,IL1A,CST7,SRC,SDC4,CD40,ZBP1,TNFSF10,FCRL5,SEMA4A,VCAM1,TIFA,GBP5,MCOLN2,IFI44,PDE4B,PTAFR,PDPN,TNFRSF1B,TNFRSF14,ISG15,FGL2,TLR1,TLR6,CXCL9,CXCL10,CXCL11,GBP6,HCAR2,NPY,SNX10,NOD1,HERC6,USP18,CLEC4E,PTPN6,CLEC1B,TARM1,ZFP36,ISG20,TRIM12A,TRIM12C,TRIM30B,TRIM30C,IL27,IFITM3,RAB20,F7,IL15,JUNB,N4BP1,NOD2,CCL22,PSMB10,HP,CASP1,CASP4,ICAM1,IL18,BCL2A1D,BCL2A1A,IL20RB,ALAS1,TREX1,CCRL2,MYD88,XCR1,TASL,IL2RG,GM6377,CASP8,MAPKAPK2,RAB29,TNFSF4,SLAMF6,AIM2,SPTA1,CITED2,ICOSL,EFNA2,RNF135,INHBA,PNP2,PSME1,RNF31,TRIM13,EXT1,GSDMD,TMBIM6,CD86,MIR155,DLL1,PSMB8,H2-AB1,H2-AA,AIF1,H2-Q4,TREML2,PLCL2,TNFSF9,CD74,MALT1,FAS,TRAF2,RASGRP1,SKIL,STXBP3,NFKB1,TNFSF15,IFNB1,RNF19B,XKR8,IL6,GBP11,SBDS,CLEC2D,NECTIN2,ZBTB32,CTSC,IFITM6,SLC7A2,BST2,NCK1,IGBP1,TLR7,RARG,TICAM2,PGF,STK4,PHLPP1,DUSP10,SERPINB9,LY86,CIITA,H2-K1,H2-D1,STING1,ZDHHC5,PTPRO,CYBC1,SERPINB9B,TMEM178,CTSK,CDC42EP4,CTSS,LMO4,ATF4,LMBR1L,BCL6,SERINC3,SLC15A4"
"GO:BP","immune response","GO:0006955","8.053617195568897e-69","68.09400901711784","1834","527","171","27543","LY96,FCGR4,LY9,IFI209,MNDAL,IFI211,IFI203,IFI205,TNFAIP3,IRGM1,TGTP2,IRF1,IGTP,IRGM2,ADORA2B,PIK3R6,CXCL16,NOS2,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,IFI35,RSAD2,NFKBIA,BATF,EDN1,FLNB,PHF11A,LACC1,ACOD1,ST3GAL1,APOBEC3,SOCS1,PARP14,CD200,MX2,FPR1,FPR2,TAPBP,CFB,HSPA1B,LST1,TNF,LTA,H2-Q7,H2-T23,C3,EIF2AK2,CDC42EP2,JAK2,CD274,CH25H,IFIT1BL2,IL2RA,IL1RN,NR1H3,B2M,IL1A,CST7,SRC,CD40,ZBP1,TNFSF10,FCRL5,SEMA4A,TIFA,GBP5,MCOLN2,IFI44,PDE4B,PTAFR,TNFRSF1B,TNFRSF14,ISG15,FGL2,TLR1,TLR6,CXCL9,CXCL10,CXCL11,GBP6,NPY,NOD1,HERC6,USP18,CLEC4E,PTPN6,TARM1,ISG20,TRIM12A,TRIM12C,TRIM30B,TRIM30C,IL27,IFITM3,RAB20,IL15,N4BP1,NOD2,CCL22,CASP1,CASP4,ICAM1,IL18,BCL2A1D,IL20RB,TREX1,CCRL2,MYD88,XCR1,TASL,GM6377,CASP8,MAPKAPK2,RAB29,TNFSF4,SLAMF6,AIM2,ICOSL,RNF135,PNP2,RNF31,TRIM13,EXT1,GSDMD,CD86,MIR155,DLL1,H2-AB1,H2-AA,AIF1,PLCL2,TNFSF9,CD74,MALT1,FAS,TRAF2,RASGRP1,STXBP3,TNFSF15,IFNB1,RNF19B,IL6,GBP11,CLEC2D,NECTIN2,CTSC,IFITM6,BST2,TLR7,TICAM2,DUSP10,SERPINB9,LY86,CIITA,H2-K1,H2-D1,STING1,ZDHHC5,CYBC1,SERPINB9B,CTSK,CDC42EP4,CTSS,BCL6,SERINC3,SLC15A4"
"GO:BP","defense response","GO:0006952","1.1479812449816434e-67","66.9400652071188","1771","527","167","27543","LY96,PTGS2,LY9,IFI209,MNDAL,IFI211,IFI203,IFI205,TNFAIP3,ADORA2A,IRGM1,GM12185,TGTP2,IFI47,IRF1,IGTP,IRGM2,ADORA2B,PIK3R6,CXCL16,NOS2,LGALS9,CCL12,CCL8,SLFN8,CCL5,CCL9,CCL3,CCL4,IFI35,RSAD2,NFKBIA,BATF,EDN1,FLNB,LACC1,ACOD1,APOBEC3,SOCS1,RTP4,PARP14,MX1,MX2,TAGAP,FPR1,FPR2,TAPBP,CFB,TNF,LTA,H2-Q7,C3,EIF2AK2,CDC42EP2,BATF2,JAK2,CH25H,IFIT1BL2,IL2RA,IL1RN,PTGES,NR1H3,B2M,IL1A,CST7,SRC,CD40,ZBP1,VCAM1,TIFA,GBP5,MCOLN2,PTAFR,TNFRSF1B,TNFRSF14,ISG15,FGL2,TLR1,TLR6,CXCL9,CXCL10,CXCL11,GBP6,NPY,NOD1,NT5C3,HERC6,USP18,CLEC4E,PTPN6,TARM1,ZFP36,SAA3,ISG20,TRIM12A,TRIM12C,TRIM30B,TRIM30C,IL27,IFITM3,RAB20,IL15,N4BP1,NOD2,CCL22,HP,CASP1,CASP4,ICAM1,IL18,IL20RB,TREX1,CCRL2,MYD88,TASL,CASP8,MAPKAPK2,TNFSF4,SLAMF6,AIM2,RNF135,RNF31,TRIM13,EXT1,GSDMD,CD86,CD200R4,MIR155,H2-AB1,H2-AA,AIF1,CD74,MALT1,RASGRP1,STXBP3,NFKB1,IFNB1,RNF19B,IL6,GBP11,CLEC2D,NECTIN2,NFKBIB,CTSC,NUPR1,BNIP3,IFITM6,SLC7A2,BST2,TLR7,TICAM2,RNASEL,DUSP10,SERPINB9,LY86,CIITA,H2-K1,STING1,BMP2,CYBC1,SERPINB9B,CDC42EP4,CTSS,MECP2,BCL6,SERINC3,SLC15A4"
