"","gene","CF_1","CF_2","CF_3","CL_1","CL_2","CL_3","CT_1","CT_2","CT_3","FC_1","FC_2","FC_3","FF_1","FF_2","FF_3","FL_1","FL_2","FL_3","FP_1","FP_2","FP_3","FT_1","FT_2","FT_3","PF_1","PF_2","PF_3","PL_1","PL_2","PL_3","PT_1","PT_2","PT_3"
"185","100503760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186","433292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187","68833",761,645,656,1004,1184,807,807,1238,1440,998,1098,974,1841,483,1116,540,523,910,451,795,848,745,514,651,496,662,803,556,563,736,604,651,671
"188","18143",2,0,0,0,0,0,0,2,0,0,4,4,5,1,8,0,0,0,1,2,3,0,3,5,7,5,3,2,0,0,2,3,1
"189","114641",1275,719,475,1263,1207,721,988,1270,2151,835,1091,865,1542,1043,1919,346,357,743,340,530,771,668,555,892,610,916,1058,648,588,517,677,565,746
"190","54610",277,212,190,53,66,57,130,255,195,128,166,206,294,45,240,62,99,99,90,83,124,225,185,210,209,332,310,59,86,91,200,260,191
"191","52846",106,86,93,87,106,62,73,122,140,113,122,119,167,45,136,60,56,83,51,83,86,84,72,63,69,114,93,79,99,83,77,89,85
"192","100217461",4,7,4,12,7,15,18,19,17,22,17,13,11,4,7,8,9,4,2,2,3,13,16,8,13,16,19,15,20,16,10,17,10
"193","67702",1911,1453,1359,2558,2272,2070,1719,2555,3235,1364,1446,1254,1213,561,1024,612,581,816,337,580,603,1086,753,1091,901,1483,1415,1241,1351,1515,1437,1336,1253
"194","263764",138,115,121,134,170,142,176,237,230,65,79,100,113,42,96,22,27,30,15,14,19,116,76,102,81,83,144,93,75,84,74,124,90
"195","619289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196","100042065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197","73426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198","26921",230,174,135,239,191,132,212,334,312,148,203,176,473,156,333,103,134,147,90,152,109,198,177,253,111,93,137,100,80,126,127,125,110
"199","100047133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200","16178",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"201","16177",28,12,12,4,11,2,12,20,20,13,15,14,0,0,0,0,4,5,1,3,2,4,2,2,3,1,4,9,12,6,6,1,3
"202","107527",9,4,17,7,4,10,14,15,15,10,10,5,10,0,3,6,8,8,1,2,5,8,8,7,5,0,2,4,3,5,1,2,3
"203","17082",5,2,6,2,4,2,6,9,5,17,15,13,38,3,20,6,7,11,6,7,8,22,11,13,1,4,3,1,3,8,2,2,0
"204","16182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205","16174",0,3,1,1,3,1,2,1,0,2,2,1,7,4,4,1,4,9,20,17,29,4,0,3,3,1,1,5,2,1,0,1,3
"206","110895",0,1,0,1,0,0,0,0,4,2,2,3,5,1,4,2,1,1,0,0,3,5,3,5,3,0,3,2,0,0,1,1,0
"207","226999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"208","211798",75,73,64,193,198,146,72,117,74,80,78,86,149,11,137,60,65,83,157,170,214,92,66,90,82,202,137,103,120,143,110,113,106
"209","381339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"210","74897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211","66297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212","18993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213","73100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"214","69527",322,264,226,315,387,235,270,370,429,314,310,336,500,184,452,154,150,281,177,292,290,277,168,288,217,156,326,209,165,182,204,180,186
"215","93690",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"216","73122",323,261,204,206,162,166,224,351,337,144,221,191,444,110,437,87,108,131,72,104,118,180,210,233,173,438,355,109,124,167,154,163,129
"217","98404",215,201,264,216,210,174,212,241,344,339,345,351,289,49,280,170,192,257,137,159,182,195,132,178,142,143,223,169,149,190,148,152,135
"218","14200",6,1,1,5,4,3,2,2,5,4,5,7,6,1,5,1,2,7,2,1,7,4,3,3,2,1,7,1,2,4,3,2,3
"219","666642",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"220","17974",203,161,128,67,100,38,116,205,234,108,121,107,143,50,37,34,36,51,88,107,110,47,47,45,51,75,76,83,55,47,57,64,83
"221","100861934",2,5,2,2,0,1,3,2,1,1,1,1,0,0,0,0,0,1,2,3,6,1,2,1,1,0,2,1,2,1,0,0,0
"222","78896",0,0,2,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0,0
"223","67883",185,189,144,228,263,177,252,344,333,271,307,248,578,149,391,127,133,195,171,252,210,263,143,194,194,149,184,149,121,148,172,168,171
"224","100503192",1,3,6,0,0,2,2,0,1,2,2,0,3,1,0,0,1,0,2,2,1,2,1,0,0,1,2,1,1,3,2,3,0
"225","22019",1838,1540,1518,1567,1835,1346,1401,2230,2056,1770,1801,2168,2642,220,1948,978,1280,1586,1322,1399,1923,1412,1153,1330,1130,1077,1898,1072,1194,1006,986,949,857
"226","433294",0,1,1,0,0,1,1,3,1,1,1,5,4,0,1,1,3,0,0,0,0,3,0,1,1,1,6,1,2,1,0,2,2
"227","75623",506,469,416,314,355,238,461,673,792,262,280,334,581,143,369,136,118,189,76,131,119,253,119,165,159,131,228,68,75,73,88,97,88
"228","72050",257,212,170,144,168,153,214,267,322,230,227,207,369,104,423,103,111,164,179,157,242,264,193,204,93,123,162,45,62,88,77,75,82
"229","246229",139,149,105,107,108,87,121,160,246,115,125,154,400,37,232,48,70,94,85,122,136,161,103,115,70,110,84,41,34,64,68,95,74
"230","22592",65,81,54,50,74,68,57,102,100,75,73,81,153,39,124,35,55,60,41,44,66,88,71,96,33,53,82,24,41,45,39,40,23
"231","100861960",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"232","403183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"233","70676",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"234","75066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235","12825",25,19,6,19,16,7,12,13,20,10,19,9,17,13,21,11,5,10,9,29,12,21,15,17,13,8,16,4,6,20,7,7,18
"236","12832",37,25,12,12,25,20,11,34,28,30,23,33,43,11,11,19,25,17,21,32,29,26,25,32,25,13,45,18,22,12,21,21,19
"237","73674",528,508,420,308,315,259,510,608,678,588,529,582,655,133,735,247,238,332,216,232,337,461,309,356,128,125,255,94,81,84,121,114,108
"238","433297",20,17,19,19,29,25,24,27,43,20,17,20,43,20,20,4,2,18,14,13,16,20,8,18,19,25,16,12,10,13,11,11,27
"239","53945",326,415,391,97,88,113,209,329,385,714,584,696,1719,282,1815,192,190,271,297,310,491,564,338,449,64,140,152,28,27,22,34,47,31
"240","100042453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"241","212225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242","227058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243","100101919",2,0,2,0,0,0,2,2,1,2,1,6,5,0,0,2,0,2,3,2,3,2,2,0,1,1,1,2,0,3,0,0,2
"244","227059",594,517,380,294,336,292,387,654,628,731,867,777,1220,90,837,457,502,621,402,528,783,681,534,636,408,428,819,256,312,292,403,339,328
"245","442837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246","56363",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"247","442821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248","20324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"249","109019",122,101,112,98,125,63,86,128,136,174,195,210,332,72,243,105,156,169,172,196,259,187,132,179,104,56,219,156,144,93,134,121,130
"250","100045066",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"251","17912",98,92,90,41,63,37,78,127,115,55,76,99,109,21,99,23,33,47,17,36,30,78,49,70,26,44,52,25,28,20,34,22,13
"252","20849",18,22,18,28,26,7,22,32,32,48,67,48,67,14,80,30,44,59,32,48,61,42,26,35,29,17,25,55,48,66,34,28,49
"253","100042634",0,0,0,0,1,0,0,1,1,0,0,3,3,1,2,1,1,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,1
"254","20846",6615,5350,5342,10494,13288,10748,5765,7345,6337,2789,2724,2637,875,235,832,2004,2954,3523,8254,10415,13002,720,657,638,12780,16249,20075,13120,12720,14392,13628,16479,16966
"255","14660",577,481,401,801,821,748,528,841,993,628,634,568,1146,175,654,430,483,565,480,960,660,468,324,419,461,454,677,726,768,820,524,584,510
"256","17936",444,372,346,645,605,535,521,710,897,399,379,428,714,127,535,249,259,351,479,671,618,384,242,379,455,537,579,410,420,548,562,569,675
"257","227094",91,59,53,10,8,6,37,57,69,36,42,29,206,41,140,8,8,22,24,44,51,90,86,88,89,98,158,16,17,6,55,62,59
"258","98682",66,28,41,23,42,30,29,48,41,227,247,273,552,101,543,110,137,151,164,217,275,283,230,254,108,211,215,69,76,91,110,97,97
"259","16329",61,54,54,118,148,91,38,72,56,73,70,68,249,48,232,35,62,68,441,709,740,102,87,106,194,254,218,139,116,175,143,175,221
"260","227095",112,103,78,57,68,37,114,154,155,112,108,100,253,70,242,44,44,81,78,125,116,132,87,100,42,44,69,18,25,24,37,38,35
"261","67080",0,0,0,1,1,1,0,0,0,0,2,1,2,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"262","17700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"263","69397",0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1
"264","227099",111,88,89,70,54,62,101,154,138,71,81,93,235,40,188,35,50,46,51,55,53,98,77,112,72,99,103,35,28,29,54,47,43
"265","227102",421,420,351,276,357,255,388,533,578,319,335,358,662,201,779,128,141,210,301,341,430,294,151,287,257,234,325,161,152,205,250,260,306
"266","72085",52,48,44,39,56,30,54,76,77,65,66,62,151,19,110,23,30,35,26,34,35,51,42,44,37,43,64,20,19,27,26,50,48
"267","70396",1116,1034,876,842,931,604,942,1340,1406,987,965,940,1473,405,1380,468,500,652,589,670,868,894,518,743,570,580,986,363,347,383,581,534,646
"268","627872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269","98267",828,741,768,435,548,361,823,1024,1168,820,808,958,1084,199,890,233,252,354,95,122,132,498,304,453,332,316,442,199,177,212,277,306,287
"270","329152",3,3,2,0,2,4,1,1,4,2,1,3,6,0,5,1,1,1,0,3,1,3,2,1,0,6,3,0,1,0,1,2,0
"271","78016",0,2,3,0,1,1,0,0,0,3,2,1,0,0,0,1,2,1,0,0,0,4,0,4,1,2,0,0,0,0,0,1,2
"272","98488",274,228,224,293,377,252,209,302,312,331,317,316,384,54,294,154,210,258,269,314,380,196,153,204,167,194,249,212,218,226,147,172,189
"273","241062",170,137,124,105,113,89,117,175,163,214,267,223,325,40,257,121,134,159,97,116,152,196,158,186,130,120,210,145,178,139,136,145,124
"274","329154",180,162,134,184,156,140,106,203,187,214,268,316,642,81,518,207,223,252,160,187,243,344,322,366,173,221,304,91,94,104,170,179,152
"275","81898",4058,3397,3158,4112,5105,3814,3682,5320,5442,3975,4201,4410,5374,997,4041,2472,3068,3541,2285,3441,3653,3272,2707,3144,2827,2968,4289,2764,2977,3163,2723,2808,2722
"276","67876",302,289,270,315,413,276,313,382,377,430,418,355,273,88,291,198,202,332,279,356,462,202,113,155,165,168,316,229,227,206,246,199,223
"277","15510",4031,3260,2766,3219,4287,2933,3594,5305,5572,3103,3474,3498,4446,1046,3976,1485,1694,2207,1523,1960,2372,2404,1890,2290,1280,1539,2292,1114,1080,1277,1338,1609,1577
"278","15528",1136,751,566,1002,1333,696,1085,1107,1621,754,803,606,887,523,928,248,201,476,228,444,663,451,235,394,564,421,774,450,350,345,562,462,589
"279","19070",1035,956,952,911,1303,832,990,1459,1478,1184,1169,1031,1366,224,1063,549,626,920,588,858,1035,796,375,610,658,588,1061,809,858,819,723,724,700
"280","74013",39,28,34,19,33,9,13,32,37,35,24,36,35,23,47,6,9,14,32,23,30,27,25,27,31,31,42,10,13,9,26,15,29
"281","212679",127,113,105,25,35,31,82,117,155,92,73,62,170,45,132,31,24,42,27,30,35,115,93,88,35,17,59,13,5,10,27,30,15
"282","75388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283","227120",0,0,2,0,0,2,1,1,0,3,2,6,1,0,2,1,1,1,0,0,2,1,0,0,0,0,0,2,1,0,0,1,1
"284","626009",12,7,9,14,19,14,6,10,18,9,19,15,9,10,11,11,4,2,14,10,15,11,5,6,6,13,9,9,12,6,7,5,7
"285","329159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286","71066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287","212712",7,4,6,7,8,5,10,13,12,11,17,7,32,2,11,3,9,9,13,9,10,15,14,14,5,12,12,5,4,4,11,5,5
"288","329160",1,2,1,0,0,0,1,2,1,2,6,2,4,3,3,1,1,2,0,0,1,3,1,1,1,2,2,0,1,0,0,1,0
"289","407809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290","75323",3,5,4,2,2,2,3,4,3,8,5,18,15,6,12,3,4,2,7,4,10,8,4,8,0,2,3,0,0,0,2,1,0
"291","73467",128,145,141,85,98,78,136,180,165,127,131,100,214,48,181,75,46,76,71,62,83,105,44,93,73,73,104,73,50,62,90,71,74
"292","68736",110,94,85,148,171,131,120,166,154,125,146,135,115,36,134,53,54,113,60,118,118,74,39,55,74,59,141,84,85,85,73,92,87
"293","68115",198,194,142,227,271,134,185,228,291,243,251,213,258,108,195,129,108,144,135,175,202,116,110,101,152,161,232,203,147,171,149,151,186
"294","67198",0,1,0,5,7,3,3,2,0,0,0,1,0,0,3,0,0,0,8,9,13,0,1,0,4,10,15,7,15,7,5,9,5
"295","51960",153,129,128,100,146,94,107,178,146,150,167,175,247,34,215,83,112,168,96,124,162,181,130,159,96,139,203,114,141,109,97,126,126
"296","68549",117,106,104,13,22,22,61,89,105,139,137,129,394,66,362,61,59,83,56,64,70,207,155,204,71,59,113,14,20,9,43,33,23
"297","11761",4,1,2,0,1,1,1,2,1,5,4,1,1,2,5,4,3,5,0,2,1,5,3,5,1,2,0,1,0,4,4,3,2
"298","71724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299","71872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"300","213043",3,0,0,0,3,1,0,0,3,0,2,0,8,0,3,1,1,0,0,2,1,1,5,4,0,0,0,0,0,0,0,1,1
"301","66882",3112,3158,3137,3217,3674,2416,3148,3595,4378,3475,3435,3677,4170,1075,4749,1831,2001,2993,2592,2332,3891,2682,1763,2379,1769,1875,3035,1623,1614,2164,1766,1939,1916
"302","12747",968,738,683,538,960,579,774,1234,946,887,956,800,1098,204,752,451,570,625,408,806,652,819,589,610,757,448,1386,941,939,584,711,867,690
"303","70225",440,310,273,271,366,191,270,370,411,355,352,288,255,148,313,113,110,199,187,305,341,233,120,206,144,104,241,204,185,101,206,152,171
"304","65102",297,307,286,277,305,256,321,345,408,264,281,255,267,122,413,109,116,204,237,264,347,261,165,213,137,121,214,120,113,139,167,179,187
"305","18393",625,644,619,349,401,275,585,665,907,442,384,517,727,189,722,221,220,354,254,232,362,449,282,422,202,252,371,128,101,129,155,178,186
"306","100504455",6,4,2,2,1,2,3,13,3,8,4,7,2,0,6,1,2,6,6,0,1,7,7,2,3,1,11,15,8,2,5,4,0
"307","213056",165,148,166,142,229,143,217,305,282,157,190,159,349,38,258,107,132,160,68,99,82,170,111,177,149,125,210,148,163,151,148,169,141
"308","66495",380,254,220,487,627,324,424,544,780,348,400,331,564,272,633,158,148,280,132,200,336,254,152,269,300,260,369,258,257,273,308,252,327
"309","100504501",15,10,5,12,19,9,8,11,14,20,16,14,11,4,15,7,12,9,11,18,11,18,10,9,3,3,12,14,14,8,9,16,5
"310","108812",2,0,1,0,0,1,0,0,0,0,2,1,1,0,0,2,1,0,0,0,3,0,2,0,1,0,0,1,1,1,0,1,1
"311","12633",2221,1765,1564,6081,7157,5559,3073,4815,4317,3565,3748,4324,1378,185,747,2850,3357,3881,3132,4626,4424,1439,1226,1251,2059,1852,3114,10582,10274,9542,4558,4937,5127
"312","12370",1314,1167,1084,1909,2471,1638,1202,1596,1700,967,914,909,1370,279,1123,464,517,784,1742,2336,2739,723,519,656,1122,1074,1784,1299,1371,1430,1175,1269,1333
"313","70827",416,300,290,299,285,230,235,407,393,433,460,513,694,117,395,294,337,421,221,359,381,455,421,443,256,243,463,283,292,297,274,347,318
"314","227154",158,134,165,167,156,142,135,193,245,210,261,245,346,36,380,123,120,160,168,136,215,193,161,178,123,232,212,79,103,130,148,154,181
"315","73463",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"316","381259",228,225,234,318,325,294,266,378,470,320,284,354,644,148,476,144,148,201,226,228,291,270,180,202,233,371,335,163,152,276,250,218,243
"317","227157",1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,2,1,2,0,0,0,2,0,1,1,1,0,3,2,0,0,1
"318","74018",274,234,226,120,156,119,166,281,248,240,281,273,362,72,288,102,149,169,141,174,200,230,224,223,230,303,458,187,222,225,214,227,200
"319","271697",21,13,18,4,3,3,12,28,18,4,9,4,18,5,11,3,8,6,3,5,4,11,13,12,16,15,23,6,8,6,8,9,7
"320","14369",161,112,84,167,139,116,107,172,199,149,188,164,377,110,321,127,121,147,256,419,497,172,149,142,216,830,370,264,274,299,223,170,248
"321","381260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"322","22218",715,595,588,1313,1529,1145,866,1060,1402,762,865,871,1066,278,850,390,428,692,605,985,1109,596,375,554,754,988,1093,887,853,1238,1017,1181,1289
"323","55989",1843,1694,1447,1061,1267,892,1611,2476,2812,1510,1640,1499,2495,655,2359,712,831,1102,404,594,594,1336,963,1194,430,430,823,272,229,241,400,398,301
"324","100217459",4,7,10,1,4,1,15,17,5,13,3,2,3,0,8,4,5,5,0,0,1,14,6,7,3,2,8,2,3,2,2,3,2
"325","100217421",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"326","12168",65,52,23,75,79,54,35,52,70,46,64,64,81,10,59,40,55,59,36,69,66,47,56,43,35,93,69,43,59,78,49,25,68
"327","100504533",39,33,34,50,61,70,42,51,92,34,33,38,88,7,60,26,28,46,35,52,39,30,16,29,18,26,32,40,58,40,40,26,29
"328","72750",241,216,151,181,171,138,170,227,295,129,130,123,472,63,339,54,64,90,52,79,63,129,148,180,106,194,168,49,53,68,73,88,64
"329","70375",1,1,0,5,1,0,1,5,2,0,1,4,1,0,1,0,2,3,0,1,3,3,3,2,2,3,3,0,1,1,0,1,0
"330","57750",635,571,464,321,400,299,616,867,949,463,494,524,770,224,719,208,201,330,131,170,211,478,282,372,142,147,240,87,77,72,125,156,110
"331","241066",13,15,12,16,12,3,10,20,10,19,19,18,17,0,29,15,18,16,4,10,16,31,22,24,13,14,14,6,6,7,8,4,5
"332","100504573",0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"333","269198",372,213,201,197,270,154,192,319,238,455,481,502,443,77,478,399,422,449,285,473,403,574,424,418,409,478,770,502,538,510,519,351,383
"334","77951",332,283,302,297,359,225,277,376,412,391,353,390,484,113,433,184,231,245,231,245,339,277,212,277,150,148,261,124,114,135,159,165,134
"335","329165",544,455,404,293,265,237,320,728,637,484,537,564,1095,100,687,302,380,477,201,255,369,559,431,485,201,248,385,224,238,264,218,237,203
"336","77300",466,361,356,303,236,334,282,543,528,315,428,525,579,84,636,260,311,390,165,248,227,450,418,492,318,594,633,266,331,454,327,320,275
"337","100043027",1,2,1,2,0,0,0,0,0,1,0,1,4,0,1,1,0,1,1,0,1,3,4,4,0,2,6,0,1,4,2,0,1
"338","100042533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339","12487",24,14,15,3,13,8,8,23,19,106,104,110,444,30,312,56,60,56,64,126,137,153,99,129,97,102,162,31,21,33,58,73,67
"340","100504618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341","12477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342","54167",0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,1,1,0
"343","77341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344","72823",0,2,3,2,1,1,1,5,1,2,2,1,6,1,2,0,1,1,1,2,1,0,6,4,1,3,7,5,0,0,2,2,1
"345","18187",8629,6704,6486,6807,8574,6942,5283,9162,7094,8284,9815,9862,5489,1026,6048,4739,6324,7578,5992,7366,8980,5513,5497,5623,5619,7835,10750,9372,10202,11533,7761,8487,6812
"346","74992",50,15,17,19,29,27,30,69,31,16,49,37,34,1,14,33,35,20,27,45,26,25,26,31,25,28,54,55,75,58,61,42,29
"347","227195",312,209,214,227,268,203,230,412,347,317,359,363,368,52,323,204,229,254,156,276,234,205,204,243,301,374,505,386,479,367,293,328,328
"348","100380944",14,11,12,4,8,6,12,33,19,17,20,10,30,4,20,9,12,14,3,12,11,12,20,19,21,14,25,14,25,18,22,26,23
"349","100504668",47,28,24,12,23,24,36,83,60,38,51,33,88,5,56,10,22,28,12,32,20,54,42,35,46,36,70,18,26,27,34,70,39
"350","227197",944,864,950,895,1074,752,937,1205,1358,1082,1124,1165,1689,376,1573,599,666,837,722,878,1136,878,590,847,560,734,842,428,506,553,591,628,617
"351","55949",3340,2389,1992,2303,2633,1581,2062,2741,3803,3069,3555,2616,3414,2733,3603,1470,1075,2381,1152,2304,2777,2485,1394,2156,1241,1833,2858,1384,1450,1305,1832,1217,1317
"352","100217464",6,2,7,1,2,2,3,14,11,10,5,8,9,2,6,4,6,4,0,2,0,2,6,4,3,2,12,3,3,4,2,3,2
"353","241070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"354","73884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355","23792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"356","241073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357","76668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"358","75619",406,354,357,331,431,245,416,572,616,408,482,466,578,114,422,185,206,283,249,278,323,279,166,241,168,159,255,112,108,149,171,180,153
"359","74426",0,0,0,1,0,0,0,3,1,0,3,2,2,0,2,0,0,1,1,0,1,1,3,2,0,0,0,1,1,0,1,1,3
"360","433315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361","93691",212,179,170,364,403,362,308,564,493,274,386,309,158,26,160,236,265,359,49,62,68,201,165,193,42,52,71,94,96,130,51,63,48
"362","12912",489,457,368,449,492,339,401,682,768,600,684,685,834,103,476,361,366,443,280,366,368,443,377,397,319,275,497,327,366,339,341,433,396
"363","67099",323,253,222,258,326,206,247,344,431,274,268,287,322,117,289,116,122,204,128,198,248,236,135,147,151,159,234,152,147,167,152,159,188
"364","69941",32,20,23,22,16,15,23,26,43,25,36,26,68,33,77,6,5,15,11,17,19,26,11,27,18,7,29,4,4,9,9,10,15
"365","227210",33,29,21,40,35,34,25,38,52,30,32,35,44,13,38,16,17,16,3,25,24,27,29,24,20,31,26,13,19,23,21,32,22
"366","14367",109,90,82,64,68,40,76,105,160,90,108,88,153,22,82,58,74,98,103,175,160,58,59,54,45,56,96,59,71,51,55,60,66
"367","241075",697,488,444,536,726,508,496,800,628,939,1103,1117,887,118,809,748,861,940,495,896,774,1071,1073,979,800,785,1564,1162,1231,1011,1367,1276,1102
"368","70861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"369","667276",0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"370","12968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
